,carat,cut,color,clarity,price,x,y,z
0,0.23,Ideal,E,SI2,326.0,3.95,3.98,2.43
1,0.21,Premium,E,SI1,326.0,3.89,3.84,2.31
2,0.23,Good,E,VS1,327.0,4.05,4.07,2.31
3,0.29,Premium,I,VS2,334.0,4.2,4.23,2.63
4,0.31,Good,J,SI2,335.0,4.34,4.35,2.75
5,0.24,Very Good,J,VVS2,336.0,3.94,3.96,2.48
6,0.24,Very Good,I,VVS1,336.0,3.95,3.98,2.47
7,0.26,Very Good,H,SI1,337.0,4.07,4.11,2.53
8,0.22,Fair,E,VS2,337.0,3.87,3.78,2.49
9,0.23,Very Good,H,VS1,338.0,4.0,4.05,
10,0.3,Good,J,SI1,339.0,4.25,4.28,2.73
11,0.23,Ideal,J,VS1,340.0,3.93,3.9,2.46
12,0.22,Premium,F,SI1,342.0,3.88,3.84,2.33
13,,Ideal,J,SI2,344.0,4.35,4.37,2.71
14,0.2,Premium,E,SI2,345.0,3.79,3.75,2.27
15,0.32,,E,I1,345.0,4.38,4.42,2.68
16,0.3,Ideal,I,SI2,348.0,4.31,4.34,2.68
17,0.3,Good,J,SI1,351.0,4.23,4.29,2.7
18,0.3,,J,SI1,351.0,4.23,4.26,2.71
19,0.3,Very Good,,SI1,351.0,4.21,4.27,2.66
20,0.3,Good,I,SI2,351.0,4.26,4.3,
21,,Very Good,E,VS2,352.0,3.85,3.92,2.48
22,0.23,Very Good,H,VS1,353.0,3.94,3.96,2.41
23,0.31,Very Good,J,,353.0,4.39,4.43,2.62
24,0.31,Very Good,J,SI1,353.0,4.44,4.47,2.59
25,0.23,Very Good,G,VVS2,354.0,3.97,4.01,2.41
26,0.24,Premium,I,VS1,355.0,3.97,3.94,2.47
27,0.3,Very Good,J,VS2,357.0,4.28,4.3,2.67
28,0.23,Very Good,D,VS2,357.0,3.96,3.97,2.4
29,0.23,Very Good,F,VS1,357.0,3.96,3.99,2.42
30,0.23,Very Good,F,,402.0,4.0,4.03,2.41
31,0.23,,F,VS1,402.0,4.04,4.06,2.42
32,0.23,Very Good,E,VS1,402.0,3.97,4.01,2.42
33,0.23,Very Good,E,VS1,402.0,4.01,4.06,2.4
34,0.23,Very Good,,VS1,402.0,3.92,3.96,2.44
35,0.23,Good,F,VS1,402.0,4.06,,2.37
36,0.23,Good,E,VS1,402.0,3.83,3.85,2.46
37,0.31,Good,H,SI1,402.0,4.29,4.31,2.75
38,0.26,Very Good,D,VS2,403.0,4.13,4.16,2.52
39,0.33,Ideal,I,,403.0,4.49,4.51,2.78
40,0.33,Ideal,I,SI2,403.0,4.49,4.5,2.75
41,0.33,Ideal,J,SI1,403.0,4.49,4.55,2.76
42,,Good,D,VS2,403.0,3.99,4.02,2.61
43,0.26,Good,D,VS1,403.0,4.19,4.24,2.46
44,0.32,Good,H,SI2,403.0,4.34,4.37,2.75
45,0.29,Premium,F,,403.0,4.24,4.26,2.65
46,0.32,Very Good,H,SI2,403.0,4.35,4.42,2.71
47,0.32,Good,H,SI2,403.0,4.36,4.38,2.79
48,0.25,Very Good,E,VS2,404.0,4.0,4.03,2.54
49,0.29,Very Good,H,SI2,404.0,4.33,4.37,2.64
50,0.24,Very Good,F,SI1,404.0,4.02,4.03,2.45
51,0.23,Ideal,G,VS1,404.0,3.93,3.95,2.44
52,0.32,Ideal,I,SI1,404.0,4.45,4.48,2.72
53,0.22,Premium,E,VS2,404.0,3.93,3.89,2.41
54,0.22,Premium,D,VS2,404.0,3.91,3.88,2.31
55,0.3,Ideal,I,SI2,405.0,4.3,4.33,2.63
56,0.3,Premium,J,SI2,405.0,4.43,4.38,2.61
57,0.3,Very Good,I,SI1,405.0,4.25,4.28,2.67
58,0.3,Very Good,I,SI1,405.0,4.28,4.32,2.71
59,0.3,Good,I,SI1,405.0,4.25,4.29,2.7
