Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
0,0.23,Ideal,E,SI2,326.0,3.95,3.98,2.43,France,2010,52736
1,0.21,Premium,E,SI1,326.0,3.89,3.84,2.31,South Korea,1980,41036
2,0.23,Good,E,VS1,327.0,4.05,4.07,2.31,China,1980,50074
3,0.29,Premium,I,VS2,334.0,4.2,4.23,2.63,Italy,1970,26827
4,0.31,Good,J,SI2,335.0,4.34,4.35,2.75,France,2020,18559
5,0.24,Very Good,J,VVS2,336.0,3.94,3.96,2.48,China,2010,70397
6,0.24,Very Good,I,VVS1,336.0,3.95,3.98,2.47,France,2010,86600
7,0.26,Very Good,H,SI1,337.0,4.07,4.11,2.53,Canada,1960,35136
8,0.22,Fair,E,VS2,337.0,3.87,3.78,2.49,UK,1960,47552
9,0.23,Very Good,H,VS1,338.0,4.0,4.05,,UK,2020,46291
10,0.3,Good,J,SI1,339.0,4.25,4.28,2.73,UK,1980,77529
11,0.23,Ideal,J,VS1,340.0,3.93,3.9,2.46,UK,1980,9274
12,0.22,Premium,F,SI1,342.0,3.88,3.84,2.33,South Korea,2020,20547
13,,Ideal,J,SI2,344.0,4.35,4.37,2.71,UK,1980,7833
14,0.2,Premium,E,SI2,345.0,3.79,3.75,2.27,Japan,1960,99685
15,0.32,,E,I1,345.0,4.38,4.42,2.68,Canada,2020,14479
16,0.3,Ideal,I,SI2,348.0,4.31,4.34,2.68,China,1980,45023
17,0.3,Good,J,SI1,351.0,4.23,4.29,2.7,UK,2010,96535
18,0.3,,J,SI1,351.0,4.23,4.26,2.71,USA,1980,9115
19,0.3,Very Good,,SI1,351.0,4.21,4.27,2.66,Italy,2010,31384
20,0.3,Good,I,SI2,351.0,4.26,4.3,,Canada,1980,83898
21,,Very Good,E,VS2,352.0,3.85,3.92,2.48,Canada,2020,65350
22,0.23,Very Good,H,VS1,353.0,3.94,3.96,2.41,Australia,2010,24331
23,0.31,Very Good,J,,353.0,4.39,4.43,2.62,South Korea,2000,1014
24,0.31,Very Good,J,SI1,353.0,4.44,4.47,2.59,China,2010,32214
25,0.23,Very Good,G,VVS2,354.0,3.97,4.01,2.41,USA,2000,60933
26,0.24,Premium,I,VS1,355.0,3.97,3.94,2.47,USA,1970,61419
27,0.3,Very Good,J,VS2,357.0,4.28,4.3,2.67,USA,1960,33071
28,0.23,Very Good,D,VS2,357.0,3.96,3.97,2.4,UK,1990,25478
29,0.23,Very Good,F,VS1,357.0,3.96,3.99,2.42,Canada,1990,55276
30,0.23,Very Good,F,,402.0,4.0,4.03,2.41,France,2010,54822
31,0.23,,F,VS1,402.0,4.04,4.06,2.42,USA,1980,83283
32,0.23,Very Good,E,VS1,402.0,3.97,4.01,2.42,China,1990,53374
33,0.23,Very Good,E,VS1,402.0,4.01,4.06,2.4,Australia,1990,85531
34,0.23,Very Good,,VS1,402.0,3.92,3.96,2.44,Germany,1960,77442
35,0.23,Good,F,VS1,402.0,4.06,,2.37,Germany,1960,15540
36,0.23,Good,E,VS1,402.0,3.83,3.85,2.46,France,1960,72236
37,0.31,Good,H,SI1,402.0,4.29,4.31,2.75,Australia,1980,97810
38,0.26,Very Good,D,VS2,403.0,4.13,4.16,2.52,Italy,1980,37399
39,0.33,Ideal,I,,403.0,4.49,4.51,2.78,Japan,1960,31280
40,0.33,Ideal,I,SI2,403.0,4.49,4.5,2.75,Australia,2000,1113
41,0.33,Ideal,J,SI1,403.0,4.49,4.55,2.76,Canada,1960,49281
42,,Good,D,VS2,403.0,3.99,4.02,2.61,France,1970,65641
